,Template,Frequency,Class
2596,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]_-1-22_000_000_B,3,2597
2597,[A:1].[A:2]=[A:3].[A:5]=[A:4](-[A:6])-[A:7]>>[A:1].[A:2]-[A:3]-[A:4]_-1003_0000_0000_B,3,2598
2598,[A:1].[A:2]=[A:3].[A:5]=[A:4](-[A:6])-[A:7]>>[A:1].[A:2]-[A:3]-[A:4]_-1003_0000_0000_C,3,2599
2599,[A:1].[A:2]=[A:3].[A:5]=[A:4](-[A:6])-[A:7]>>[A:1].[A:2]-[A:3]-[A:4]_-1003_0000_0000_R,3,2600
2600,[A:1]-[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_020_000_000_B,3,2601
2601,[A:1].[A:2]=[A:3].[A:5]-[A:4]=[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-1002_0000_0000_B,3,2602
2602,[A:1].[A:2]=[A:3].[A:5]-[A:4]=[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-1002_0000_0000_C,3,2603
2603,[A:1].[A:2]=[A:3].[A:4]-[A:6].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_000-1-1_10000_00000_B,3,2604
2604,[A:1].[A:2]=[A:3].[A:4]-[A:6].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_000-1-1_10000_00000_C,3,2605
2605,[A:1].[A:4]-[A:2]:[A:3]>>[A:1].[A:2]:[A:3]_-111_000_000_B,3,2606
2606,[A:1].[A:4]-[A:2]:[A:3]>>[A:1].[A:2]:[A:3]_-111_000_000_R,3,2607
2607,[A:3]-[A:1]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]_11_0-1_00_B,3,2608
2608,[A:2]#[A:3].[A:4]-[A:1]-[A:5]>>[A:1]-[A:2]=[A:3]_101_000_000_B,3,2609
2609,[A:2]#[A:3].[A:4]-[A:1]-[A:5]>>[A:1]-[A:2]=[A:3]_101_000_000_C,3,2610
2610,[A:3]-[A:1]#[A:2]>>[A:1]=[A:2]_21_00_00_B,3,2611
2611,[A:3]-[A:1]#[A:2]>>[A:1]=[A:2]_21_00_00_C,3,2612
2612,[A:1].[A:2]-[A:4].[A:5]-[A:3](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_-1-12_000_000_B,3,2613
2613,[A:1]=[A:3].[A:4]-[A:2](-[A:5])(-[A:6])-[A:7]>>[A:1]#[A:2]_-11_00_00_B,3,2614
2614,[A:1].[A:3].[A:5]-[A:2]#[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-20-12_0000_0000_B,3,2615
2615,[A:1].[A:3].[A:5]-[A:2]#[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-20-12_0000_0000_C,3,2616
2616,[A:1].[A:2]-[A:3]>>[A:1]#[A:2]_-3-2_00_00_B,3,2617
2617,[A:2]-[A:3].[A:4]=[A:1](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_30-1_000_000_B,3,2618
2618,[A:2]-[A:3].[A:4]=[A:1](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_30-1_000_000_C,3,2619
2619,[A:1].[A:2]#[A:3].[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-111-1_0000_0000_C,3,2620
2620,[A:1]-[A:4].[A:2]-[A:6].[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_0-2-1_000_000_B,3,2621
2621,[A:1]-[A:4].[A:3]-[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]-[A:3]_010_000_000_B,3,2622
2622,[A:1]=[A:2].[A:4]-[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_1-10_000_000_B,3,2623
2623,[A:1]=[A:2].[A:4]-[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_1-10_000_000_C,3,2624
2624,[A:1]-[A:2]-[A:3]>>[A:1]=[A:2]_0-1_1-1_00_B,3,2625
2625,[A:1]-[A:2]-[A:3]>>[A:1]=[A:2]_0-1_1-1_00_C,3,2626
2626,[A:1]-[A:4].[A:2]-[A:5].[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_0-11_000_000_B,3,2627
2627,[A:2]-[A:1](-[A:3])-[A:4]>>[A:1]_4_1_0_B,3,2628
2628,[A:1].[A:2]-[A:4]-[A:5].[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-3-10_0000_0000_B,3,2629
2629,[A:1].[A:2]-[A:4]-[A:5].[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-3-10_0000_0000_C,3,2630
2630,[A:1].[A:2]-[A:5]-[A:3]-[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_-100-1_0000_0000_B,3,2631
2631,[A:1].[A:2]-[A:5]-[A:3]-[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_-100-1_0000_0000_C,3,2632
2632,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_-100_010_000_B,3,2633
2633,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_-100_010_000_R,3,2634
2634,[A:3]=[A:1](-[A:4])-[A:2]>>[A:1]#[A:2]_0-2_-10_00_B,3,2635
2635,[A:3]=[A:1](-[A:4])-[A:2]>>[A:1]#[A:2]_0-2_-10_00_C,3,2636
2636,[A:1].[A:3]-[A:2](=[A:4])=[A:5]>>[A:1]-[A:2]_-10_00_00_B,3,2637
2637,[A:1].[A:2]-[A:5].[A:3]-[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1-100_0000_0000_B,3,2638
2638,[A:1].[A:2]-[A:5].[A:3]-[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1-100_0000_0000_C,3,2639
2639,[A:1]-[A:4]=[A:3].[A:2]>>[A:1].[A:2]=[A:3]_100_000_000_B,3,2640
2640,[A:1].[A:3].[A:5]=[A:2](-[A:6])-[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-2-1_00-10_0000_B,3,2641
2641,[A:1].[A:3].[A:5]=[A:2](-[A:6])-[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-2-1_00-10_0000_C,3,2642
2642,[A:1]=[A:2].[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_1000_0000_0000_B,3,2643
2643,[A:1]=[A:2].[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_1000_0000_0000_C,3,2644
2644,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1].[A:2]=[A:3]_100_000_000_B,3,2645
2645,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1].[A:2]=[A:3]_100_000_000_R,3,2646
2646,[A:1]-[A:4].[A:2]=[A:3]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_110-1_0000_0000_B,3,2647
2647,[A:1]-[A:4].[A:2]=[A:3]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_110-1_0000_0000_C,3,2648
2648,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1000_001-1_0000_B,3,2649
2649,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1000_001-1_0000_C,3,2650
2650,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]_-10_01_00_B,3,2651
2651,[A:1]-[A:5]-[A:3]=[A:2].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_0001_0000_B,3,2652
2652,[A:1]-[A:5]-[A:3]=[A:2].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_0001_0000_C,3,2653
2653,[A:1].[A:2]-[A:3]>>[A:1]=[A:2]_-21_00_00_B,3,2654
2654,[A:1]-[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]-[A:3]_001_000_000_B,3,2655
2655,[A:1].[A:4]=[A:2](-[A:5])-[A:3]>>[A:1]-[A:2]=[A:3]_-110_001_000_B,3,2656
2656,[A:1].[A:4]=[A:2](-[A:5])-[A:3]>>[A:1]-[A:2]=[A:3]_-110_001_000_C,3,2657
2657,[A:1].[A:3]-[A:2]=[A:4]>>[A:1].[A:2]_-12_-1-1_00_B,3,2658
2658,[A:1].[A:3]-[A:2]=[A:4]>>[A:1].[A:2]_-12_-1-1_00_R,3,2659
2659,[A:1]-[A:4].[A:2]-[A:3](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_0-22_000_000_B,3,2660
2660,[A:1]-[A:4].[A:2]-[A:3](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_0-22_000_000_C,3,2661
2661,[A:1]-[A:2]#[A:4].[A:3]>>[A:1]=[A:2](-[A:3])-[A:4]_00-12_1000_0000_C,3,2662
2662,[A:1].[A:2].[A:3].[A:4]=[A:5].[A:6]-[A:7]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]-[A:6]_1-1-1000_000000_000000_B,3,2663
2663,[A:1].[A:2].[A:3].[A:4]=[A:5].[A:6]-[A:7]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]-[A:6]_1-1-1000_000000_000000_C,3,2664
2664,[A:1].[A:2].[A:3].[A:4]=[A:5].[A:6]-[A:7]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]-[A:6]_1-1-1000_000000_000000_R,3,2665
2665,[A:1]-[A:4].[A:2]-[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_0-110_0000_0000_B,3,2666
2666,[A:1]-[A:2].[A:3]-[A:5].[A:4]>>[A:1].[A:2]-[A:3].[A:4]-[A:5]_100-10_00000_00000_B,3,2667
2667,[A:2].[A:3]-[A:1]-[A:4]>>[A:1].[A:2]-[A:3]_2-10_000_000_B,3,2668
2668,[A:1].[A:2].[A:3].[A:5]-[A:4](=[A:6])-[A:7]>>[A:1].[A:2].[A:3]-[A:4](=[A:5])-[A:6]_1-1-10-11_000000_000000_B,3,2669
2669,[A:1].[A:2].[A:3].[A:5]-[A:4](=[A:6])-[A:7]>>[A:1].[A:2].[A:3]-[A:4](=[A:5])-[A:6]_1-1-10-11_000000_000000_C,3,2670
2670,[A:1].[A:2].[A:3].[A:5]-[A:4](=[A:6])-[A:7]>>[A:1].[A:2].[A:3]-[A:4](=[A:5])-[A:6]_1-1-10-11_000000_000000_R,3,2671
2671,[A:1].[A:3]-[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]_-200_-100_000_B,3,2672
2672,[A:1]=[A:4].[A:2]#[A:3]>>[A:1]-[A:2]-[A:3]_112_000_000_B,3,2673
2673,[A:1]=[A:4].[A:2]#[A:3]>>[A:1]-[A:2]-[A:3]_112_000_000_C,3,2674
2674,[A:1].[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0001_1001_0000_B,3,2675
2675,[A:1].[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0001_1001_0000_C,3,2676
2676,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]=[A:2]_-22_00_00_B,3,2677
2677,[A:1]-[A:4].[A:5]-[A:3](-[A:2])-[A:6]>>[A:1]-[A:2]#[A:3]_0-30_000_000_B,3,2678
2678,[A:1]-[A:4].[A:5]-[A:3](-[A:2])-[A:6]>>[A:1]-[A:2]#[A:3]_0-30_000_000_C,3,2679
2679,[A:1]-[A:4].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_1-3-2_100_000_B,3,2680
2680,[A:1].[A:2]#[A:3].[A:4]=[A:5]>>[A:1]=[A:2]-[A:3]=[A:4]_-2000_0000_0000_B,3,2681
2681,[A:1].[A:2]#[A:3].[A:4]=[A:5]>>[A:1]=[A:2]-[A:3]=[A:4]_-2000_0000_0000_C,3,2682
2682,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2].[A:3]_112_110_000_B,3,2683
2683,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2].[A:3]_112_110_000_R,3,2684
2684,[A:1]-[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]_00_0-2_00_B,3,2685
2685,[A:1].[A:4]-[A:2](=[A:5])-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_-110_000_000_B,3,2686
2686,[A:1].[A:4]-[A:2](=[A:5])-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_-110_000_000_C,3,2687
2687,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]#[A:2]_-40_-10_00_B,3,2688
2688,[A:3]#[A:4].[A:2]=[A:1]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_3001_0000_0000_B,3,2689
2689,[A:3]#[A:4].[A:2]=[A:1]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_3001_0000_0000_C,3,2690
2690,[A:1].[A:2]=[A:4].[A:5]-[A:3]=[A:6]>>[A:1].[A:2]-[A:3]_-102_000_000_B,3,2691
2691,[A:1].[A:2]=[A:4].[A:5]-[A:3]=[A:6]>>[A:1].[A:2]-[A:3]_-102_000_000_R,3,2692
2692,[A:1]-[A:4].[A:5]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_001_0-10_000_B,3,2693
2693,[A:1]-[A:4].[A:5]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_001_0-10_000_C,3,2694
2694,[A:3].[A:1]-[A:2](=[A:4])-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-11_0000_0000_B,3,2695
2695,[A:3].[A:1]-[A:2](=[A:4])-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-11_0000_0000_C,3,2696
2696,[A:1].[A:2]-[A:5]-[A:4]=[A:3]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_00100_10000_00000_B,3,2697
2697,[A:1].[A:2]-[A:5]-[A:4]=[A:3]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_00100_10000_00000_C,3,2698
2698,[A:1].[A:4]-[A:2](-[A:5])(-[A:6])-[A:3]>>[A:1]-[A:2]=[A:3]_-110_001_000_B,3,2699
2699,[A:1].[A:4]-[A:2](-[A:5])(-[A:6])-[A:3]>>[A:1]-[A:2]=[A:3]_-110_001_000_C,3,2700
2700,[A:1].[A:3]-[A:2]1-[A:4]-[A:5]-1>>[A:1]-[A:2]_-12_00_00_B,3,2701
2701,[A:2]-[A:1]=[A:3]>>[A:1].[A:2]_31_00_00_B,3,2702
2702,[A:3]-[A:1]=[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]_22_00_00_B,3,2703
2703,[A:1].[A:3]=[A:4].[A:5]-[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]=[A:3]_-100_000_000_B,3,2704
2704,[A:3]-[A:2]=[A:4].[A:5]-[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_20-1_000_000_B,3,2705
2705,[A:3]-[A:2]=[A:4].[A:5]-[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_20-1_000_000_C,3,2706
2706,[A:1]-[A:5].[A:2]#[A:3].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_-120-1_-1101_0000_B,3,2707
2707,[A:1]-[A:5].[A:2]#[A:3].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_-120-1_-1101_0000_C,3,2708
2708,[A:1]-[A:6]-[A:4]-[A:3].[A:2]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_10-20_0000_0000_B,3,2709
2709,[A:1]-[A:6]-[A:4]-[A:3].[A:2]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_10-20_0000_0000_C,3,2710
2710,[A:1]=[A:5].[A:2]=[A:3]-[A:4]>>[A:1]=[A:2]-[A:3]=[A:4]_0-100_0001_0000_B,3,2711
2711,[A:1]=[A:5].[A:2]=[A:3]-[A:4]>>[A:1]=[A:2]-[A:3]=[A:4]_0-100_0001_0000_C,3,2712
2712,[A:1].[A:3]-[A:2](-[A:4])-[A:5]>>[A:1]#[A:2]_-40_-10_00_B,3,2713
2713,[A:2].[A:1].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-100-1_0000_0000_B,3,2714
2714,[A:2].[A:1].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-100-1_0000_0000_C,3,2715
2715,[A:2].[A:1].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-100-1_0000_0000_R,3,2716
2716,[A:1].[A:2]-[A:3]-[A:5].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-30-1_0000_0000_B,3,2717
2717,[A:1].[A:2]-[A:3]-[A:5].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-30-1_0000_0000_C,3,2718
2718,[A:1]=[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]_21-1_000_000_B,3,2719
2719,[A:1]=[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]_21-1_000_000_R,3,2720
2720,[A:2]-[A:1]-[A:3]>>[A:1].[A:2]_21_00_00_B,3,2721
2721,[A:1]=[A:3].[A:2]-[A:4]>>[A:1].[A:2]=[A:3]_2-10_000_000_B,3,2722
2722,[A:1]-[A:3].[A:2]#[A:4]>>[A:1]-[A:2]_12_10_00_B,3,2723
2723,[A:3]-[A:1]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]=[A:2]_00_0-1_00_B,3,2724
2724,[A:1]-[A:2].[A:3].[A:4]>>[A:1]-[A:2].[A:3]-[A:4]_-1-1-1-1_-1-100_0000_R,3,2725
2725,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]_1-1-10_1-100_0000_B,3,2726
2726,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]_1-1-10_1-100_0000_R,3,2727
2727,[A:1]-[A:4].[A:2]=[A:5].[A:3]>>[A:1]-[A:2]=[A:3]_0-1-2_000_000_B,3,2728
2728,[A:1]-[A:3]=[A:2].[A:4]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1100_0001_0000_B,3,2729
2729,[A:1]-[A:3]=[A:2].[A:4]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1100_0001_0000_C,3,2730
2730,[A:1]=[A:4].[A:2]1-[A:3]-[A:5]-1>>[A:1]1-[A:2]-[A:3]-1_000_000_000_B,3,2731
2731,[A:1]-[A:6]-[A:4].[A:2]-[A:3]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]_1100_0100_0000_B,3,2732
2732,[A:1].[A:2].[A:3].[A:5]-[A:4]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]_1-1-11_0000_0000_B,3,2733
2733,[A:1].[A:2].[A:3].[A:5]-[A:4]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]_1-1-11_0000_0000_R,3,2734
2734,[A:1]=[A:4].[A:2]#[A:5].[A:3]>>[A:1]-[A:2]=[A:3]_10-1_001_000_B,3,2735
2735,[A:1]-[A:3]-[A:4].[A:2]>>[A:1].[A:2]=[A:3]_1-20_000_000_B,3,2736
2736,[A:3]#[A:4].[A:5]-[A:1]=[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_2001_0000_0000_B,3,2737
2737,[A:3]#[A:4].[A:5]-[A:1]=[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_2001_0000_0000_C,3,2738
2738,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-111_-100_000_C,3,2739
2739,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-111_-100_000_R,3,2740
2740,[A:1]-[A:4].[A:3]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]=[A:3]_0-1-1_000_000_B,3,2741
2741,[A:1].[A:2]=[A:6].[A:3]#[A:4].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_-1010-1_00001_00000_B,3,2742
2742,[A:1].[A:2]=[A:6].[A:3]#[A:4].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_-1010-1_00001_00000_C,3,2743
2743,[A:3].[A:4].[A:5]-[A:1]-[A:2]-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_0-2-1-1_0000_0000_B,3,2744
2744,[A:3].[A:4].[A:5]-[A:1]-[A:2]-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_0-2-1-1_0000_0000_C,3,2745
2745,[A:1]-[A:2](-[A:3])=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_00-11_10-10_0000_C,3,2746
2746,[A:1]-[A:5].[A:2].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_0-30_001_000_B,3,2747
2747,[A:1]-[A:5].[A:2]#[A:6].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_000_001_000_B,3,2748
2748,[A:1]=[A:2]>>[A:1]_1_-1_0_B,3,2749
2749,[A:1]-[A:5].[A:6]-[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_0000_0000_0000_B,3,2750
2750,[A:1]-[A:5].[A:6]-[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_0000_0000_0000_C,3,2751
2751,[A:1].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_1000_0000_C,3,2752
2752,[A:1].[A:2].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]-[A:3]_-1-11_-100_000_B,3,2753
2753,[A:1].[A:2].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]-[A:3]_-1-11_-100_000_R,3,2754
2754,[A:1]#[A:2]-[A:4]-[A:5].[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_20-10_0000_0000_B,3,2755
2755,[A:1]#[A:2]-[A:4]-[A:5].[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_20-10_0000_0000_C,3,2756
2756,[A:1]=[A:5].[A:2]=[A:3]:[A:4]>>[A:1]-[A:2]-[A:3]:[A:4]_100-1_0000_0000_B,3,2757
2757,[A:1]=[A:5].[A:2]=[A:3]:[A:4]>>[A:1]-[A:2]-[A:3]:[A:4]_100-1_0000_0000_C,3,2758
2758,[A:2].[A:1].[A:5]-[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1-200_0000_0000_B,3,2759
2759,[A:2].[A:1].[A:5]-[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1-200_0000_0000_C,3,2760
2760,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0-2-10_0000_0000_B,3,2761
2761,[A:1]-[A:6].[A:2]-[A:4].[A:3]-[A:5]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0000_0000_B,3,2762
2762,[A:1]-[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]_101_00-1_000_B,3,2763
2763,[A:2].[A:3]-[A:4](-[A:1])=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_0-2-121_00000_00000_B,3,2764
2764,[A:2].[A:3]-[A:4](-[A:1])=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_0-2-121_00000_00000_C,3,2765
2765,[A:2].[A:4]=[A:1]-[A:5]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_2-22_000_000_B,3,2766
2766,[A:3].[A:1].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-10-2_0-10_000_B,3,2767
2767,[A:1]-[A:2]#[A:4].[A:3]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-12_0000_0000_C,3,2768
2768,[A:1]-[A:2](-[A:3])-[A:4]>>[A:1].[A:2]_13_00_00_B,3,2769
2769,[A:1]-[A:4].[A:2]-[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0-100_0000_0000_B,3,2770
2770,[A:1]-[A:2](=[A:3])-[A:4]>>[A:1]#[A:2]_-20_0-1_00_B,3,2771
2771,[A:1]-[A:2](=[A:3])-[A:4]>>[A:1]#[A:2]_-20_0-1_00_C,3,2772
2772,[A:1]-[A:5].[A:2]-[A:3].[A:4]-[A:6]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0000_0000_B,3,2773
2773,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]=[A:3]-1_-1-1-1_000_000_B,3,2774
2774,[A:1].[A:3]-[A:4].[A:5]-[A:2](=[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_-120_000_000_B,3,2775
2775,[A:1]=[A:2](-[A:3])-[A:4]>>[A:1]-[A:2]-[A:3]_001_-101_000_B,3,2776
2776,[A:1]=[A:2](-[A:3])-[A:4]>>[A:1]-[A:2]-[A:3]_001_-101_000_C,3,2777
2777,[A:4].[A:3].[A:1]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-2-1_00-10_0000_B,3,2778
2778,[A:4].[A:3].[A:1]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-2-1_00-10_0000_C,3,2779
2779,[A:1]-[A:3].[A:4]=[A:2](=[A:5])(-[A:6])-[A:7]>>[A:1]-[A:2]_01_00_00_B,3,2780
2780,[A:1]-[A:2]-[A:5].[A:3]=[A:4]>>[A:1]=[A:2].[A:3]-[A:4]-[A:5]_00000_00000_00000_B,3,2781
2781,[A:1]-[A:2]-[A:5].[A:3]=[A:4]>>[A:1]=[A:2].[A:3]-[A:4]-[A:5]_00000_00000_00000_C,3,2782
2782,[A:1]-[A:4].[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_10-1_100_000_B,3,2783
2783,[A:1]-[A:4].[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_10-1_100_000_C,3,2784
2784,[A:1]-[A:5].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_0001_0011_0000_B,3,2785
2785,[A:1]-[A:5].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_0001_0011_0000_C,3,2786
2786,[A:1]-[A:4].[A:3]=[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]-[A:3]_001_000_000_B,3,2787
2787,[A:1]-[A:6].[A:2].[A:3]=[A:4].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_0-200-1_00000_00000_B,3,2788
2788,[A:1]-[A:6].[A:2].[A:3]=[A:4].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_0-200-1_00000_00000_C,3,2789
2789,[A:1]=[A:3].[A:2]#[A:4]>>[A:1]#[A:2]_-10_00_00_B,3,2790
2790,[A:1].[A:2].[A:3]-[A:6].[A:5]-[A:4]=[A:7]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1100-1_11000_00000_B,3,2791
2791,[A:1].[A:2].[A:3]-[A:6].[A:5]-[A:4]=[A:7]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1100-1_11000_00000_C,3,2792
2792,[A:1].[A:2].[A:3]-[A:6].[A:5]-[A:4]=[A:7]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1100-1_11000_00000_R,3,2793
2793,[A:1]-[A:6]-[A:3]-[A:4].[A:2]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_10-1-1_0000_0000_B,3,2794
