,Template,Frequency,Class
1410,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]_1-100_0010_0000_A,2,1411
1411,[A:1]-[A:2].[A:3]=[A:4](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_1003_0000_0000_A,2,1412
1412,[A:1].[A:4].[A:3]-[A:2]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-2-1-1_0000_0000_A,2,1413
1413,[A:1]-[A:5].[A:2]#[A:3]-[A:4]>>[A:1]=[A:2]-[A:3]=[A:4]_-101-1_0000_0000_A,2,1414
1414,[A:1]-[A:2].[A:5]-[A:3]-[A:4]-[A:6]>>[A:1].[A:2]-[A:3]#[A:4]_10-2-1_0000_0000_A,2,1415
1415,[A:1]-[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_1-1-2_100_000_A,2,1416
1416,[A:2]-[A:3].[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]=[A:3]_2-2-1_000_000_A,2,1417
1417,[A:1].[A:4]-[A:2]-[A:3]-[A:5]>>[A:1]-[A:2]#[A:3]_-1-2-1_000_000_A,2,1418
1418,[A:1]=[A:2].[A:3]=[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_1002_0000_0000_A,2,1419
1419,[A:3]-[A:2]=[A:4].[A:5]-[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_100_-101_000_A,2,1420
1420,[A:1]-[A:2]#[A:3].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-1020_0000_0000_A,2,1421
1421,[A:1]-[A:5].[A:2]:[A:3]:[A:4]>>[A:1]-[A:2]:[A:3]:[A:4]_0-11-1_0000_0000_A,2,1422
1422,[A:3].[A:4].[A:1]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_00-1-1_1000_0000_A,2,1423
1423,[A:1].[A:4]-[A:2]=[A:5].[A:6]-[A:3]=[A:7]>>[A:1]-[A:2]=[A:3]_-100_00-1_000_A,2,1424
1424,[A:1]:[A:2].[A:4]-[A:3]-[A:5]>>[A:1]:[A:2]=[A:3]_0-10_-100_000_A,2,1425
1425,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]_-12_01_00_A,2,1426
1426,[A:1]-[A:4].[A:3]=[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]=[A:3]_000_000_000_A,2,1427
1427,[A:1].[A:3].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_00-2_100_000_A,2,1428
1428,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_1-20_100_000_A,2,1429
1429,[A:1]-[A:5].[A:3]=[A:2]=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-1011_0000_0000_A,2,1430
1430,[A:1]-[A:4].[A:2]-[A:5].[A:3]=[A:6]>>[A:1]-[A:2]#[A:3]_0-3-1_000_000_A,2,1431
1431,[A:1].[A:3].[A:4]=[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_-10-21_0000_0000_A,2,1432
1432,[A:1].[A:2].[A:3]#[A:4]-[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]#[A:5]_-1010-1_00000_00000_A,2,1433
1433,[A:1].[A:2]-[A:6].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_-1000-1_-10000_00000_A,2,1434
1434,[A:3]-[A:4].[A:5]-[A:1]=[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_20-2-1_0000_0000_A,2,1435
1435,[A:1].[A:2]-[A:5].[A:3].[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1-1-2-1_0000_0000_A,2,1436
1436,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]-[A:2]=[A:3]_-100_0-11_000_A,2,1437
1437,[A:1].[A:3].[A:2].[A:5]-[A:4]-[A:6]>>[A:1].[A:2].[A:3]=[A:4]_00-20_1-100_0000_A,2,1438
1438,[A:4]-[A:2]-[A:5].[A:1]-[A:3]-[A:6]>>[A:1].[A:2]=[A:3]_100_000_000_A,2,1439
1439,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-1-20-1_-1-100_0000_A,2,1440
1440,[A:1]-[A:2].[A:3]=[A:4]>>[A:1].[A:2]=[A:3]_1-10_000_000_A,2,1441
1441,[A:1].[A:2].[A:3].[A:4]-[A:7].[A:6]-[A:5]=[A:8]>>[A:1].[A:2].[A:3].[A:4]-[A:5]=[A:6]_1-1-1000_1-1-1001_000000_A,2,1442
1442,[A:1]=[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_110_001_000_A,2,1443
1443,[A:1]-[A:5].[A:2].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_0-1-1_000_000_A,2,1444
1444,[A:4]-[A:1]-[A:5].[A:6]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_111_000_000_A,2,1445
1445,[A:1]=[A:5].[A:3]=[A:2]=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_0011_0000_0000_A,2,1446
1446,[A:3]=[A:6].[A:1]=[A:2](-[A:5])-[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]-[A:5]_100-10_00000_00000_A,2,1447
1447,[A:1]-[A:5]-[A:3]=[A:6].[A:2]-[A:4]>>[A:1]-[A:2]-[A:3]_0-12_000_000_A,2,1448
1448,[A:1].[A:3]-[A:2](-[A:4])(-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-11-1_000_000_A,2,1449
1449,[A:1].[A:3]-[A:2](-[A:4])(-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-110_001_000_A,2,1450
1450,[A:1].[A:3].[A:2].[A:5].[A:6]-[A:4]-[A:7]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1-10-1_00000_00000_A,2,1451
1451,[A:1].[A:2].[A:3]=[A:4]-[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_00000_10000_00000_A,2,1452
1452,[A:1]-[A:6]-[A:3]-[A:4].[A:2]-[A:5]>>[A:1].[A:2]-[A:3]#[A:4]_10-2-2_0000_0000_A,2,1453
1453,[A:1]-[A:2].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1]1-[A:2]-[A:3]-1_-1-12_000_000_A,2,1454
1454,[A:1]=[A:2].[A:4]-[A:3]#[A:5]>>[A:1]-[A:2]-[A:3]_103_000_000_A,2,1455
1455,[A:1].[A:2].[A:3]=[A:6].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1-200_0000_0000_A,2,1456
1456,[A:1]-[A:3]-[A:2].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_0-1-10_0000_0000_A,2,1457
1457,[A:1]-[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]_01_00_00_A,2,1458
1458,[A:1]-[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_021_001_000_A,2,1459
1459,[A:1]-[A:4].[A:2]=[A:5].[A:3]>>[A:1]-[A:2]=[A:3]_1-1-2_100_000_A,2,1460
1460,[A:3]-[A:1]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]#[A:2]_-10_00_00_A,2,1461
1461,[A:1]-[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]_03_01_00_A,2,1462
1462,[A:1]-[A:4].[A:2]-[A:5].[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_00-1_000_000_A,2,1463
1463,[A:1].[A:3].[A:2].[A:5]=[A:4](-[A:6])-[A:7]>>[A:1].[A:2].[A:3]-[A:4]_1-1-13_0000_0000_A,2,1464
1464,[A:1].[A:3]-[A:2]#[A:4]>>[A:1]-[A:2]_-12_0-1_00_A,2,1465
1465,[A:1]-[A:4].[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_101_100_000_A,2,1466
1466,[A:1]-[A:3].[A:4]-[A:2]=[A:5]>>[A:1]=[A:2]_01_10_00_A,2,1467
1467,[A:1]-[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]#[A:2]_-20_00_00_A,2,1468
1468,[A:1]-[A:3].[A:4]-[A:2]#[A:5]>>[A:1]-[A:2]_03_00_00_A,2,1469
1469,[A:2].[A:1].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-1-221_0000_0000_A,2,1470
1470,[A:1].[A:3]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_-100_001_000_A,2,1471
1471,[A:2].[A:1].[A:4].[A:5]=[A:6].[A:7]-[A:3]-[A:8]>>[A:1].[A:2]-[A:3]-[A:4]-[A:5]_-100-21_00000_00000_A,2,1472
1472,[A:1].[A:4]-[A:3]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]-[A:3]_-101_000_000_A,2,1473
1473,[A:1].[A:2]#[A:3]>>[A:1]-[A:2]-[A:3]_012_100_000_A,2,1474
1474,[A:2]-[A:4].[A:1]-[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]=[A:3]_000_000_000_A,2,1475
1475,[A:3].[A:1].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_-20-2_-100_000_A,2,1476
1476,[A:1]#[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_10-2_-100_000_A,2,1477
1477,[A:1].[A:2].[A:3]=[A:6].[A:4]:[A:5]>>[A:1].[A:2]-[A:3]-[A:4]:[A:5]_1-10-1-1_00000_00000_A,2,1478
1478,[A:1].[A:3]-[A:2]#[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_-1011_0010_0000_A,2,1479
1479,[A:1].[A:2].[A:3]#[A:4].[A:5]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-120-1_00000_00000_A,2,1480
1480,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1]-[A:2](=[A:3])=[A:4]_-2-1-10_-1011_0000_A,2,1481
1481,[A:1]-[A:3].[A:4]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2].[A:3]-[A:4]_0100_0000_0000_A,2,1482
1482,[A:1]#[A:2].[A:5]-[A:3]-[A:4]-[A:6]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_2000_0000_0000_A,3,1483
1483,[A:1].[A:2]-[A:5].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-100_001_000_A,3,1484
1484,[A:1].[A:2]=[A:4].[A:3]>>[A:1]-[A:2]-[A:3]_-10-2_00-1_000_A,3,1485
1485,[A:1].[A:2]=[A:3].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_00000_1000-1_00000_A,3,1486
1486,[A:1].[A:2].[A:4]-[A:3]-[A:5]>>[A:1]=[A:2]=[A:3]_-100_100_000_A,3,1487
1487,[A:1].[A:2]-[A:3](=[A:4])-[A:5]>>[A:1]-[A:2]=[A:3]_-1-22_000_000_A,3,1488
1488,[A:1]-[A:5].[A:6]-[A:2]:[A:3]:[A:4]>>[A:1]-[A:2]:[A:3]:[A:4]_001-1_0000_0000_A,3,1489
1489,[A:3].[A:1].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]_-1-1-1_001_000_A,3,1490
1490,[A:1]-[A:4]=[A:3].[A:2]-[A:6].[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1000-2_00000_00000_A,3,1491
1491,[A:2].[A:1]-[A:4].[A:5]=[A:3](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_0-23_000_000_A,3,1492
1492,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]_-1-22_000_000_A,3,1493
1493,[A:1].[A:2]=[A:3].[A:5]=[A:4](-[A:6])-[A:7]>>[A:1].[A:2]-[A:3]-[A:4]_-1003_0000_0000_A,3,1494
1494,[A:1]-[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_020_000_000_A,3,1495
1495,[A:1].[A:2]=[A:3].[A:5]-[A:4]=[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-1002_0000_0000_A,3,1496
1496,[A:1].[A:2]=[A:3].[A:4]-[A:6].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_000-1-1_10000_00000_A,3,1497
1497,[A:3]-[A:1]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]_11_0-1_00_A,3,1498
1498,[A:2]#[A:3].[A:4]-[A:1]-[A:5]>>[A:1]-[A:2]=[A:3]_101_000_000_A,3,1499
1499,[A:1].[A:2]-[A:4].[A:5]-[A:3](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_-1-12_000_000_A,3,1500
1500,[A:1]=[A:3].[A:4]-[A:2](-[A:5])(-[A:6])-[A:7]>>[A:1]#[A:2]_-11_00_00_A,3,1501
1501,[A:1].[A:3].[A:5]-[A:2]#[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-20-12_0000_0000_A,3,1502
1502,[A:1].[A:2]-[A:3]>>[A:1]#[A:2]_-3-2_00_00_A,3,1503
1503,[A:2]-[A:3].[A:4]=[A:1](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_30-1_000_000_A,3,1504
1504,[A:1].[A:2]#[A:3].[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-111-1_0000_0000_A,3,1505
1505,[A:1]-[A:4].[A:2]-[A:6].[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_0-2-1_000_000_A,3,1506
1506,[A:1]-[A:4].[A:3]-[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]-[A:3]_010_000_000_A,3,1507
1507,[A:1]=[A:2].[A:4]-[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_1-10_000_000_A,3,1508
1508,[A:1]-[A:4].[A:2]-[A:5].[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_0-11_000_000_A,3,1509
1509,[A:1].[A:2]-[A:4]-[A:5].[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-3-10_0000_0000_A,3,1510
1510,[A:1].[A:2]-[A:5]-[A:3]-[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_-100-1_0000_0000_A,3,1511
1511,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_-100_010_000_A,3,1512
1512,[A:1].[A:3]-[A:2](=[A:4])=[A:5]>>[A:1]-[A:2]_-10_00_00_A,3,1513
1513,[A:1].[A:2]-[A:5].[A:3]-[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1-100_0000_0000_A,3,1514
1514,[A:1]-[A:4]=[A:3].[A:2]>>[A:1].[A:2]=[A:3]_100_000_000_A,3,1515
1515,[A:1].[A:3].[A:5]=[A:2](-[A:6])-[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-2-1_00-10_0000_A,3,1516
1516,[A:1]=[A:2].[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_1000_0000_0000_A,3,1517
1517,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1].[A:2]=[A:3]_100_000_000_A,3,1518
1518,[A:1]-[A:4].[A:2]=[A:3]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_110-1_0000_0000_A,3,1519
1519,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1000_001-1_0000_A,3,1520
1520,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]_-10_01_00_A,3,1521
1521,[A:1]-[A:5]-[A:3]=[A:2].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_0001_0000_A,3,1522
1522,[A:1].[A:2]-[A:3]>>[A:1]=[A:2]_-21_00_00_A,3,1523
1523,[A:1]-[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]-[A:3]_001_000_000_A,3,1524
1524,[A:1].[A:4]=[A:2](-[A:5])-[A:3]>>[A:1]-[A:2]=[A:3]_-110_001_000_A,3,1525
1525,[A:1]-[A:4].[A:2]-[A:3](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_0-22_000_000_A,3,1526
1526,[A:1]-[A:2]#[A:4].[A:3]>>[A:1]=[A:2](-[A:3])-[A:4]_00-12_1000_0000_A,3,1527
1527,[A:1].[A:2].[A:3].[A:4]=[A:5].[A:6]-[A:7]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]-[A:6]_1-1-1000_000000_000000_A,3,1528
1528,[A:1]-[A:4].[A:2]-[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_0-110_0000_0000_A,3,1529
1529,[A:1].[A:2].[A:3]>>[A:1]-[A:2]-[A:3]_000_1-21_000_A,3,1530
1530,[A:1]-[A:2].[A:3]-[A:5].[A:4]>>[A:1].[A:2]-[A:3].[A:4]-[A:5]_100-10_00000_00000_A,3,1531
1531,[A:2].[A:3]-[A:1]-[A:4]>>[A:1].[A:2]-[A:3]_2-10_000_000_A,3,1532
1532,[A:1].[A:2].[A:3].[A:5]-[A:4](=[A:6])-[A:7]>>[A:1].[A:2].[A:3]-[A:4](=[A:5])-[A:6]_1-1-10-11_000000_000000_A,3,1533
1533,[A:1].[A:3]-[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]_-200_-100_000_A,3,1534
1534,[A:1]=[A:4].[A:2]#[A:3]>>[A:1]-[A:2]-[A:3]_112_000_000_A,3,1535
1535,[A:1].[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0001_1001_0000_A,3,1536
1536,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]=[A:2]_-22_00_00_A,3,1537
1537,[A:1]-[A:4].[A:5]-[A:3](-[A:2])-[A:6]>>[A:1]-[A:2]#[A:3]_0-30_000_000_A,3,1538
1538,[A:1]-[A:4].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_1-3-2_100_000_A,3,1539
1539,[A:1].[A:2]#[A:3].[A:4]=[A:5]>>[A:1]=[A:2]-[A:3]=[A:4]_-2000_0000_0000_A,3,1540
1540,[A:1]-[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]_00_0-2_00_A,3,1541
1541,[A:1].[A:4]-[A:2](=[A:5])-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_-110_000_000_A,3,1542
1542,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]#[A:2]_-40_-10_00_A,3,1543
1543,[A:3]#[A:4].[A:2]=[A:1]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_3001_0000_0000_A,3,1544
1544,[A:1].[A:2]=[A:4].[A:5]-[A:3]=[A:6]>>[A:1].[A:2]-[A:3]_-102_000_000_A,3,1545
1545,[A:1]-[A:4].[A:5]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_001_0-10_000_A,3,1546
1546,[A:3].[A:1]-[A:2](=[A:4])-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-11_0000_0000_A,3,1547
1547,[A:1].[A:2]-[A:5]-[A:4]=[A:3]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_00100_10000_00000_A,3,1548
1548,[A:1].[A:4]-[A:2](-[A:5])(-[A:6])-[A:3]>>[A:1]-[A:2]=[A:3]_-110_001_000_A,3,1549
1549,[A:1].[A:3]-[A:2]1-[A:4]-[A:5]-1>>[A:1]-[A:2]_-12_00_00_A,3,1550
1550,[A:3]-[A:1]=[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]_22_00_00_A,3,1551
1551,[A:1].[A:3]=[A:4].[A:5]-[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]=[A:3]_-100_000_000_A,3,1552
1552,[A:3]-[A:2]=[A:4].[A:5]-[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_20-1_000_000_A,3,1553
1553,[A:1]-[A:5].[A:2]#[A:3].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_-120-1_-1101_0000_A,3,1554
1554,[A:1]-[A:6]-[A:4]-[A:3].[A:2]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_10-20_0000_0000_A,3,1555
1555,[A:1]=[A:5].[A:2]=[A:3]-[A:4]>>[A:1]=[A:2]-[A:3]=[A:4]_0-100_0001_0000_A,3,1556
1556,[A:1].[A:3]-[A:2](-[A:4])-[A:5]>>[A:1]#[A:2]_-40_-10_00_A,3,1557
1557,[A:2].[A:1].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-100-1_0000_0000_A,3,1558
1558,[A:1].[A:2]-[A:3]-[A:5].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-30-1_0000_0000_A,3,1559
1559,[A:1]=[A:3].[A:2]-[A:4]>>[A:1].[A:2]=[A:3]_2-10_000_000_A,3,1560
1560,[A:1]-[A:3].[A:2]#[A:4]>>[A:1]-[A:2]_12_10_00_A,3,1561
1561,[A:3]-[A:1]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]=[A:2]_00_0-1_00_A,3,1562
1562,[A:1]-[A:2].[A:3].[A:4]>>[A:1]-[A:2].[A:3]-[A:4]_-1-1-1-1_-1-100_0000_A,3,1563
1563,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]_1-1-10_1-100_0000_A,3,1564
1564,[A:1]-[A:4].[A:2]=[A:5].[A:3]>>[A:1]-[A:2]=[A:3]_0-1-2_000_000_A,3,1565
1565,[A:1]-[A:3]=[A:2].[A:4]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1100_0001_0000_A,3,1566
1566,[A:1]=[A:4].[A:2]1-[A:3]-[A:5]-1>>[A:1]1-[A:2]-[A:3]-1_000_000_000_A,3,1567
1567,[A:1]-[A:6]-[A:4].[A:2]-[A:3]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]_1100_0100_0000_A,3,1568
1568,[A:1].[A:2].[A:3].[A:5]-[A:4]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]_1-1-11_0000_0000_A,3,1569
1569,[A:1]=[A:4].[A:2]#[A:5].[A:3]>>[A:1]-[A:2]=[A:3]_10-1_001_000_A,3,1570
1570,[A:1]-[A:3]-[A:4].[A:2]>>[A:1].[A:2]=[A:3]_1-20_000_000_A,3,1571
1571,[A:3]#[A:4].[A:5]-[A:1]=[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_2001_0000_0000_A,3,1572
1572,[A:1]-[A:4].[A:3]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]=[A:3]_0-1-1_000_000_A,3,1573
1573,[A:1].[A:2]=[A:6].[A:3]#[A:4].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_-1010-1_00001_00000_A,3,1574
1574,[A:3].[A:4].[A:5]-[A:1]-[A:2]-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_0-2-1-1_0000_0000_A,3,1575
1575,[A:1]-[A:5].[A:2].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_0-30_001_000_A,3,1576
1576,[A:1]-[A:5].[A:2]#[A:6].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_000_001_000_A,3,1577
1577,[A:1]-[A:5].[A:6]-[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_0000_0000_0000_A,3,1578
1578,[A:1].[A:2]>>[A:1]-[A:2]_-10_01_00_A,3,1579
1579,[A:1].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_1000_0000_A,3,1580
1580,[A:1].[A:2].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]-[A:3]_-1-11_-100_000_A,3,1581
1581,[A:1]#[A:2]-[A:4]-[A:5].[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_20-10_0000_0000_A,3,1582
1582,[A:1]=[A:5].[A:2]=[A:3]:[A:4]>>[A:1]-[A:2]-[A:3]:[A:4]_100-1_0000_0000_A,3,1583
1583,[A:2].[A:1].[A:5]-[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1-200_0000_0000_A,3,1584
1584,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0-2-10_0000_0000_A,3,1585
1585,[A:1]-[A:6].[A:2]-[A:4].[A:3]-[A:5]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0000_0000_A,3,1586
1586,[A:1]-[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]_101_00-1_000_A,3,1587
1587,[A:2].[A:3]-[A:4](-[A:1])=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_0-2-121_00000_00000_A,3,1588
1588,[A:2].[A:4]=[A:1]-[A:5]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_2-22_000_000_A,3,1589
1589,[A:3].[A:1].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-10-2_0-10_000_A,3,1590
1590,[A:1]-[A:2]#[A:4].[A:3]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-12_0000_0000_A,3,1591
1591,[A:1]-[A:4].[A:2]-[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0-100_0000_0000_A,3,1592
1592,[A:1]-[A:5].[A:2]-[A:3].[A:4]-[A:6]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0000_0000_A,3,1593
1593,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]=[A:3]-1_-1-1-1_000_000_A,3,1594
1594,[A:1].[A:3]-[A:4].[A:5]-[A:2](=[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_-120_000_000_A,3,1595
1595,[A:4].[A:3].[A:1]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-2-1_00-10_0000_A,3,1596
1596,[A:1]-[A:3].[A:4]=[A:2](=[A:5])(-[A:6])-[A:7]>>[A:1]-[A:2]_01_00_00_A,3,1597
1597,[A:1]-[A:2]-[A:5].[A:3]=[A:4]>>[A:1]=[A:2].[A:3]-[A:4]-[A:5]_00000_00000_00000_A,3,1598
1598,[A:1]-[A:4].[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_10-1_100_000_A,3,1599
1599,[A:1]-[A:5].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_0001_0011_0000_A,3,1600
1600,[A:1]-[A:4].[A:3]=[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]-[A:3]_001_000_000_A,3,1601
1601,[A:1]-[A:6].[A:2].[A:3]=[A:4].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_0-200-1_00000_00000_A,3,1602
1602,[A:1]=[A:3].[A:2]#[A:4]>>[A:1]#[A:2]_-10_00_00_A,3,1603
1603,[A:1].[A:2].[A:3]-[A:6].[A:5]-[A:4]=[A:7]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1100-1_11000_00000_A,3,1604
1604,[A:1]-[A:6]-[A:3]-[A:4].[A:2]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_10-1-1_0000_0000_A,3,1605
