,Template,edit_site,change_H,change_C,change_S,Frequency
1849,[A:1].[A:2]#[A:5].[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]_-100_000_000,"{'A': [(2, 3), (3, 2), (1, 2)], 'B': [(2, 5), (3, 4)], 'C': [], 'R': []}","{2: 0, 3: 0, 1: -1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",2
1850,[A:3].[A:4].[A:2]-[A:1]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_0-3-1-1_0000_0000,"{'A': [(3, 2), (4, 2)], 'B': [(1, 5)], 'C': [(2, 1), (1, 2)], 'R': []}","{3: -1, 4: -1, 2: -3, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",1
1851,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_-101_000_000,"{'A': [(2, 3)], 'B': [(3, 4)], 'C': [], 'R': [(1, -1)]}","{3: 1, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",2
1852,[A:1]-[A:2]-[A:4].[A:5]-[A:3]=[A:6]>>[A:1]1-[A:2]-[A:3]-1_-101_000_000,"{'A': [(3, 2), (2, 3), (1, 3)], 'B': [(3, 5), (3, 6), (2, 4)], 'C': [], 'R': []}","{3: 1, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",1
1853,[A:1]#[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]#[A:2]_00_00_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 4), (2, 5), (2, 6), (1, 3)], 'C': [], 'R': []}","{2: 0, 1: 0}","{2: 0, 1: 0}","{2: 0, 1: 0}",1
1854,[A:1].[A:2]#[A:3].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]_-110-11_00000_00000,"{'A': [(1, 2), (3, 4), (4, 3)], 'B': [], 'C': [(2, 3), (5, 4), (4, 5), (3, 2)], 'R': []}","{1: -1, 2: 1, 3: 0, 4: -1, 5: 1}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",2
1855,[A:3]-[A:4].[A:1]=[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]=[A:3]_1-10_001_000,"{'A': [(1, 2), (2, 1), (2, 3), (3, 2)], 'B': [(1, 5), (2, 7), (2, 6), (3, 4)], 'C': [], 'R': []}","{1: 1, 2: -1, 3: 0}","{1: 0, 2: 0, 3: 1}","{1: 0, 2: 0, 3: 0}",2
1856,[A:1]=[A:4].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_0-2-2_-110_000,"{'A': [(2, 3), (3, 2), (2, 1)], 'B': [(1, 4)], 'C': [], 'R': []}","{2: -2, 3: -2, 1: 0}","{2: 1, 3: 0, 1: -1}","{2: 0, 3: 0, 1: 0}",5
1857,[A:1]=[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]_12_00_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4), (2, 5), (2, 6)], 'C': [], 'R': []}","{1: 1, 2: 2}","{1: 0, 2: 0}","{1: 0, 2: 0}",4
1858,[A:1]-[A:4].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_1-10_100_000,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (3, 6), (1, 4)], 'C': [(2, 3), (3, 2)], 'R': []}","{2: -1, 3: 0, 1: 1}","{2: 0, 3: 0, 1: 1}","{2: 0, 3: 0, 1: 0}",1
1859,[A:1].[A:2]=[A:3]-[A:5].[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_110-2_1000_0000,"{'A': [(4, 3)], 'B': [(3, 5)], 'C': [(3, 2)], 'R': [(1, -1)]}","{4: -2, 3: 0, 1: 1, 2: 1}","{4: 0, 3: 0, 1: 1, 2: 0}","{4: 0, 3: 0, 1: 0, 2: 0}",2
1860,[A:3].[A:1]-[A:2](-[A:5])=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-10_000-1_0000,"{'A': [(3, 2)], 'B': [(2, 5)], 'C': [(2, 4), (2, 1)], 'R': []}","{2: 0, 4: 0, 1: -1, 3: -1}","{2: 0, 4: -1, 1: 0, 3: 0}","{2: 0, 4: 0, 1: 0, 3: 0}",1
1861,[A:1].[A:3]-[A:2](-[A:4])-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-11-10_0000_0000,"{'A': [(1, 2), (3, 4)], 'B': [(2, 4), (4, 2), (2, 5)], 'C': [], 'R': []}","{1: -1, 2: 1, 3: -1, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",1
1862,[A:3]-[A:1]=[A:2]>>[A:1]#[A:2]_0-2_0-1_00,"{'A': [], 'B': [(1, 3)], 'C': [(1, 2), (2, 1)], 'R': []}","{1: 0, 2: -2}","{1: 0, 2: -1}","{1: 0, 2: 0}",1
1863,[A:1]:[A:2].[A:3]-[A:6].[A:4].[A:5]-[A:7]>>[A:1]:[A:2].[A:3]-[A:4]-[A:5]_1-10-20_00000_00000,"{'A': [(4, 5), (4, 3)], 'B': [(5, 7), (3, 6)], 'C': [], 'R': [(2, -1), (1, -1)]}","{5: 0, 3: 0, 4: -2, 2: -1, 1: 1}","{5: 0, 3: 0, 4: 0, 2: 0, 1: 0}","{5: 0, 3: 0, 4: 0, 2: 0, 1: 0}",1
1864,[A:1]-[A:3]-[A:5].[A:2]=[A:4]>>[A:1].[A:2]=[A:3]_100_000_000,"{'A': [(3, 2), (2, 3)], 'B': [(3, 1), (1, 3), (3, 5), (2, 4)], 'C': [], 'R': []}","{3: 0, 2: 0, 1: 1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",2
1865,[A:1].[A:3].[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-10-2-1_0000_0000,"{'A': [(3, 2), (1, 2), (4, 3), (3, 4)], 'B': [(2, 6), (2, 5)], 'C': [], 'R': []}","{2: 0, 3: -2, 4: -1, 1: -1}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",1
1866,[A:1]-[A:5].[A:2]-[A:4]-[A:6].[A:3]>>[A:1]-[A:2].[A:3]#[A:4]_00-3-1_0000_0000,"{'A': [(3, 4), (2, 1), (1, 2)], 'B': [(4, 2), (2, 4), (4, 6), (1, 5)], 'C': [], 'R': []}","{3: -3, 4: -1, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",1
1867,[A:1]=[A:6].[A:2]-[A:3].[A:4]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_1-3-10_0000_0000,"{'A': [(2, 4), (2, 1)], 'B': [(4, 5), (1, 6)], 'C': [(3, 2)], 'R': []}","{4: 0, 2: -3, 1: 1, 3: -1}","{4: 0, 2: 0, 1: 0, 3: 0}","{4: 0, 2: 0, 1: 0, 3: 0}",3
1868,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_-10-1_001_000,"{'A': [(3, 2), (1, 2)], 'B': [(2, 4)], 'C': [], 'R': []}","{2: 0, 3: -1, 1: -1}","{2: 0, 3: 1, 1: 0}","{2: 0, 3: 0, 1: 0}",1
1869,[A:1].[A:2]#[A:3].[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_-102-2_0100_0000,"{'A': [(1, 2), (4, 2)], 'B': [], 'C': [(2, 3)], 'R': []}","{1: -1, 2: 0, 3: 2, 4: -2}","{1: 0, 2: 1, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",2
1870,[A:4]-[A:5].[A:3]-[A:1]=[A:2]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_31-1-2-1_10-100_00000,"{'A': [(4, 3)], 'B': [(1, 3), (3, 1)], 'C': [(1, 2), (5, 4)], 'R': []}","{2: 1, 1: 3, 3: -1, 4: -2, 5: -1}","{2: 0, 1: 1, 3: -1, 4: 0, 5: 0}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0}",1
1871,[A:1].[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-10_0001_0000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 5), (2, 6)], 'C': [(2, 4)], 'R': []}","{1: -1, 2: 0, 3: -1, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 1}","{1: 0, 2: 0, 3: 0, 4: 0}",3
1872,[A:1]-[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]_01_00_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4), (2, 5), (2, 6)], 'C': [], 'R': []}","{1: 0, 2: 1}","{1: 0, 2: 0}","{1: 0, 2: 0}",2
1873,[A:1].[A:2]-[A:3].[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-2-2-1_0000_0000,"{'A': [(1, 2), (4, 3)], 'B': [], 'C': [(2, 3), (3, 2)], 'R': []}","{2: -2, 3: -2, 4: -1, 1: -1}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",1
1874,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2]=[A:3]_1-10_010_000,"{'A': [(2, 3)], 'B': [(3, 4)], 'C': [], 'R': [(1, -1)]}","{3: 0, 2: -1, 1: 1}","{3: 0, 2: 1, 1: 0}","{3: 0, 2: 0, 1: 0}",2
1875,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]=[A:3]_-1-20_-100_000,"{'A': [(2, 3)], 'B': [(3, 4)], 'C': [], 'R': [(1, -1)]}","{2: -2, 1: -1, 3: 0}","{2: 0, 1: -1, 3: 0}","{2: 0, 1: 0, 3: 0}",3
1876,[A:3]-[A:1](-[A:4])-[A:2]-[A:5]>>[A:1]=[A:2]_10_00_00,"{'A': [], 'B': [(1, 3), (1, 4), (2, 5)], 'C': [(1, 2), (2, 1)], 'R': []}","{1: 1, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",4
1877,[A:1].[A:2]-[A:3]>>[A:1]1-[A:2]-[A:3]-1_-2-1-1_000_000,"{'A': [(1, 2), (2, 1), (1, 3), (3, 1)], 'B': [], 'C': [], 'R': []}","{1: -2, 2: -1, 3: -1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1
1878,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]_1-100_1-110_0000,"{'A': [(3, 4)], 'B': [(4, 5)], 'C': [], 'R': [(2, -1), (1, -1)]}","{2: -1, 3: 0, 4: 0, 1: 1}","{2: -1, 3: 1, 4: 0, 1: 1}","{2: 0, 3: 0, 4: 0, 1: 0}",1
1879,[A:1]-[A:5].[A:2]=[A:4].[A:3]>>[A:1]-[A:2](-[A:3])-[A:4]_0-1-11_0000_0000,"{'A': [(2, 1), (3, 2)], 'B': [(1, 5)], 'C': [(2, 4), (4, 2)], 'R': []}","{2: -1, 4: 1, 1: 0, 3: -1}","{2: 0, 4: 0, 1: 0, 3: 0}","{2: 0, 4: 0, 1: 0, 3: 0}",1
1880,[A:1].[A:4]-[A:2]:[A:3]>>[A:1].[A:2]:[A:3]_11-1_000_000,"{'A': [], 'B': [(2, 4)], 'C': [], 'R': [(1, -1)]}","{1: 1, 3: -1, 2: 1}","{1: 0, 3: 0, 2: 0}","{1: 0, 3: 0, 2: 0}",6
1881,[A:3].[A:1]-[A:4].[A:5]=[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]=[A:3]_01-2_000_000,"{'A': [(2, 1), (1, 2), (3, 2)], 'B': [(2, 5), (2, 6), (2, 7), (1, 4)], 'C': [], 'R': []}","{2: 1, 1: 0, 3: -2}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",1
1882,[A:2].[A:1]-[A:5]-[A:4].[A:6]-[A:3]=[A:7]>>[A:1].[A:2]-[A:3]-[A:4]_1-100_00-10_0000,"{'A': [(2, 3), (3, 4), (4, 3)], 'B': [(3, 7), (3, 6), (1, 5), (4, 5)], 'C': [], 'R': []}","{3: 0, 2: -1, 1: 1, 4: 0}","{3: -1, 2: 0, 1: 0, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}",1
1883,[A:1]-[A:3]=[A:4].[A:2]>>[A:1].[A:2].[A:3]-[A:4]_1-121_0-100_0000,"{'A': [], 'B': [(3, 1), (1, 3)], 'C': [(3, 4), (4, 3)], 'R': [(2, -1)]}","{1: 1, 3: 2, 4: 1, 2: -1}","{1: 0, 3: 0, 4: 0, 2: -1}","{1: 0, 3: 0, 4: 0, 2: 0}",1
1884,[A:1]#[A:2].[A:3].[A:4]#[A:5]>>[A:1]=[A:2]-[A:3]-[A:4]=[A:5]_10-201_00000_00000,"{'A': [(3, 2), (3, 4)], 'B': [], 'C': [(4, 5), (2, 1)], 'R': []}","{2: 0, 1: 1, 4: 0, 5: 1, 3: -2}","{2: 0, 1: 0, 4: 0, 5: 0, 3: 0}","{2: 0, 1: 0, 4: 0, 5: 0, 3: 0}",1
1885,[A:1].[A:2]-[A:6].[A:3]=[A:7].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1-100_0000_0000,"{'A': [(1, 2), (2, 3), (3, 2), (4, 3), (3, 4)], 'B': [(2, 6), (3, 7), (4, 5)], 'C': [], 'R': []}","{1: -1, 2: -1, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",1
1886,[A:1].[A:2].[A:3].[A:4].[A:5]-[A:6]>>[A:1].[A:2].[A:3].[A:4]-[A:5]_1-1-100_00000_00000,"{'A': [(4, 5)], 'B': [(5, 6)], 'C': [], 'R': [(2, -1), (3, -1), (1, -1)]}","{5: 0, 4: 0, 2: -1, 3: -1, 1: 1}","{5: 0, 4: 0, 2: 0, 3: 0, 1: 0}","{5: 0, 4: 0, 2: 0, 3: 0, 1: 0}",3
1887,[A:1]-[A:5].[A:2]-[A:3].[A:4]-[A:6]>>[A:1]-[A:2].[A:3]-[A:4]_1000_1000_0000,"{'A': [(4, 3), (3, 4), (2, 1), (1, 2)], 'B': [(4, 6), (2, 3), (3, 2), (1, 5)], 'C': [], 'R': []}","{4: 0, 3: 0, 2: 0, 1: 1}","{4: 0, 3: 0, 2: 0, 1: 1}","{4: 0, 3: 0, 2: 0, 1: 0}",1
1888,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]_00_1-1_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{1: 0, 2: 0}","{1: 1, 2: -1}","{1: 0, 2: 0}",1
1889,[A:1].[A:2]=[A:5].[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]_-1-10_000_000,"{'A': [(1, 2), (3, 2), (2, 3)], 'B': [(2, 5), (3, 4)], 'C': [], 'R': []}","{1: -1, 2: -1, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",4
1890,[A:1]=[A:4].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]1-[A:2]-[A:3]-1_000_000_000,"{'A': [(3, 1), (1, 3), (2, 1), (1, 2)], 'B': [(3, 6), (2, 5), (1, 4)], 'C': [], 'R': []}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",1
1891,[A:1]-[A:3].[A:4]=[A:2](-[A:5])(-[A:6])=[A:7]>>[A:1]=[A:2]_-10_00_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4), (2, 5), (2, 6), (2, 7)], 'C': [], 'R': []}","{1: -1, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",1
1892,[A:1]=[A:4].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_0-3-2_-100_000,"{'A': [(2, 1), (2, 3), (3, 2)], 'B': [(1, 4)], 'C': [], 'R': []}","{2: -3, 1: 0, 3: -2}","{2: 0, 1: -1, 3: 0}","{2: 0, 1: 0, 3: 0}",1
1893,[A:3]=[A:2](-[A:4])-[A:1]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]-[A:5]_001-10_00000_00000,"{'A': [(4, 5)], 'B': [(5, 1), (1, 5)], 'C': [(1, 2)], 'R': []}","{5: 0, 4: -1, 2: 0, 1: 0, 3: 1}","{5: 0, 4: 0, 2: 0, 1: 0, 3: 0}","{5: 0, 4: 0, 2: 0, 1: 0, 3: 0}",1
1894,[A:1]#[A:2]-[A:6].[A:3].[A:4]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_20-20_0000_0000,"{'A': [(4, 2), (2, 4), (3, 2)], 'B': [(4, 5), (2, 6)], 'C': [(2, 1), (1, 2)], 'R': []}","{4: 0, 2: 0, 1: 2, 3: -2}","{4: 0, 2: 0, 1: 0, 3: 0}","{4: 0, 2: 0, 1: 0, 3: 0}",1
1895,[A:1]-[A:4].[A:2]=[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_102_100_000,"{'A': [(2, 1)], 'B': [(1, 4), (3, 5)], 'C': [(3, 2)], 'R': []}","{1: 1, 2: 0, 3: 2}","{1: 1, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",2
1896,[A:1]#[A:4].[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_20-1_000_000,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (1, 4)], 'C': [(3, 2), (2, 3)], 'R': []}","{2: 0, 1: 2, 3: -1}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",2
1897,[A:1]=[A:2].[A:3]=[A:4]:[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]:[A:5]_1000-1_00000_00000,"{'A': [(2, 3), (3, 2)], 'B': [], 'C': [(2, 1), (4, 3), (1, 2), (3, 4)], 'R': []}","{4: 0, 3: 0, 2: 0, 1: 1, 5: -1}","{4: 0, 3: 0, 2: 0, 1: 0, 5: 0}","{4: 0, 3: 0, 2: 0, 1: 0, 5: 0}",2
1898,[A:1].[A:3].[A:4]=[A:2](=[A:5])(-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_-10-1_000_000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 4), (2, 5), (2, 6), (2, 7)], 'C': [], 'R': []}","{1: -1, 2: 0, 3: -1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1
1899,[A:1]-[A:2].[A:3]-[A:6]-[A:4]=[A:5]>>[A:1]-[A:2].[A:3]-[A:4]-[A:5]_-1-1011_-1-1000_00000,"{'A': [(4, 3), (3, 4)], 'B': [(4, 6), (3, 6)], 'C': [(4, 5), (5, 4)], 'R': [(2, -1), (1, -1)]}","{4: 1, 5: 1, 3: 0, 2: -1, 1: -1}","{4: 0, 5: 0, 3: 0, 2: -1, 1: -1}","{4: 0, 5: 0, 3: 0, 2: 0, 1: 0}",1
1900,[A:1]=[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_11-1_000_000,"{'A': [(1, 2), (2, 1)], 'B': [(1, 4), (2, 5), (2, 6)], 'C': [(3, 2), (2, 3)], 'R': []}","{1: 1, 2: 1, 3: -1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1
1901,[A:1]-[A:4].[A:2]-[A:5].[A:3]>>[A:1].[A:2]-[A:3]-[A:4]_10-10_0010_0000,"{'A': [(3, 4), (3, 2)], 'B': [(4, 1), (1, 4), (2, 5)], 'C': [], 'R': []}","{4: 0, 3: -1, 2: 0, 1: 1}","{4: 0, 3: 1, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",4
1902,[A:1].[A:2]#[A:4].[A:3]>>[A:1]-[A:2]-[A:3]_-11-1_000_000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 4)], 'C': [], 'R': []}","{1: -1, 3: -1, 2: 1}","{1: 0, 3: 0, 2: 0}","{1: 0, 3: 0, 2: 0}",3
1903,[A:1]#[A:2]-[A:4].[A:3]>>[A:1]=[A:2](-[A:3])-[A:4]_10-11_0001_0000,"{'A': [(3, 2)], 'B': [], 'C': [(2, 1)], 'R': []}","{3: -1, 2: 0, 4: 1, 1: 1}","{3: 0, 2: 0, 4: 1, 1: 0}","{3: 0, 2: 0, 4: 0, 1: 0}",3
1904,[A:1]:[A:2].[A:3]>>[A:1]:[A:2]=[A:3]_0-1-1_-101_000,"{'A': [(2, 3), (3, 2)], 'B': [], 'C': [], 'R': []}","{2: -1, 3: -1, 1: 0}","{2: 0, 3: 1, 1: -1}","{2: 0, 3: 0, 1: 0}",2
1905,[A:4]-[A:1]-[A:5].[A:2]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_1-20_000_000,"{'A': [(2, 1)], 'B': [(3, 6), (1, 5), (1, 4)], 'C': [(3, 2)], 'R': []}","{2: -2, 3: 0, 1: 1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",2
1906,[A:1]-[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]=[A:2]_-11_00_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4), (2, 5), (2, 6)], 'C': [], 'R': []}","{1: -1, 2: 1}","{1: 0, 2: 0}","{1: 0, 2: 0}",1
1907,[A:1]-[A:4].[A:2]-[A:3](-[A:5])=[A:6]>>[A:1]-[A:2]=[A:3]_0-22_000_000,"{'A': [(2, 1)], 'B': [(1, 4), (3, 5), (3, 6)], 'C': [(3, 2)], 'R': []}","{1: 0, 2: -2, 3: 2}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",3
1908,[A:1]-[A:3].[A:2]>>[A:1].[A:2]_00_-11_00,"{'A': [], 'B': [(1, 3)], 'C': [], 'R': [(2, -1)]}","{2: 0, 1: 0}","{2: 1, 1: -1}","{2: 0, 1: 0}",1
1909,[A:1].[A:2]:[A:3].[A:5]-[A:4]=[A:6]>>[A:1].[A:2]:[A:3]-[A:4]=[A:5]_1-1-10-1_00000_00000,"{'A': [(3, 4)], 'B': [(4, 6)], 'C': [(4, 5)], 'R': [(1, -1)]}","{2: -1, 1: 1, 3: -1, 4: 0, 5: -1}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0}",5
1910,[A:1].[A:2]-[A:5]-[A:4].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_1100_10-10_0000,"{'A': [(3, 4)], 'B': [(4, 5), (2, 5)], 'C': [], 'R': [(1, -1)]}","{1: 1, 3: 0, 4: 0, 2: 1}","{1: 1, 3: -1, 4: 0, 2: 0}","{1: 0, 3: 0, 4: 0, 2: 0}",4
1911,[A:2]-[A:3]-[A:4].[A:5]=[A:1](-[A:6])-[A:7]>>[A:1]-[A:2](-[A:3])-[A:4]_3-210_0000_0000,"{'A': [(2, 1), (2, 4)], 'B': [(1, 5), (1, 6), (1, 7), (3, 4), (4, 3)], 'C': [], 'R': []}","{2: -2, 1: 3, 3: 1, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}",1
1912,[A:1].[A:3].[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2](-[A:3])-[A:4]_0000_1011_0000,"{'A': [(1, 2), (3, 2), (4, 2)], 'B': [(2, 6), (2, 5)], 'C': [], 'R': []}","{2: 0, 1: 0, 3: 0, 4: 0}","{2: 0, 1: 1, 3: 1, 4: 1}","{2: 0, 1: 0, 3: 0, 4: 0}",1
1913,[A:1]-[A:4].[A:2]-[A:3]>>[A:1]-[A:2]#[A:3]_0-3-2_000_000,"{'A': [(2, 1)], 'B': [(1, 4)], 'C': [(3, 2)], 'R': []}","{1: 0, 2: -3, 3: -2}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",2
1914,[A:1]#[A:2].[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_20-10_0000_0000,"{'A': [(2, 4), (3, 2)], 'B': [(4, 5)], 'C': [(2, 1), (1, 2)], 'R': []}","{2: 0, 1: 2, 4: 0, 3: -1}","{2: 0, 1: 0, 4: 0, 3: 0}","{2: 0, 1: 0, 4: 0, 3: 0}",2
1915,[A:1].[A:3].[A:5]-[A:2](-[A:6])=[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-21_0000_0000,"{'A': [(3, 2), (1, 2)], 'B': [(2, 5), (2, 6)], 'C': [(2, 4)], 'R': []}","{4: 1, 2: 0, 3: -2, 1: -1}","{4: 0, 2: 0, 3: 0, 1: 0}","{4: 0, 2: 0, 3: 0, 1: 0}",4
1916,[A:2]1-[A:1]-[A:4]-1.[A:5]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_102_000_000,"{'A': [(3, 2), (2, 3)], 'B': [(3, 5), (3, 6), (2, 4), (1, 4)], 'C': [], 'R': []}","{3: 2, 2: 0, 1: 1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",2
1917,[A:1]-[A:4].[A:2]-[A:3]=[A:5]>>[A:1]-[A:2]-[A:3](-[A:4])-[A:5]_0-1001_00000_00000,"{'A': [(3, 4), (2, 1)], 'B': [(1, 4), (4, 1)], 'C': [(5, 3)], 'R': []}","{5: 1, 3: 0, 2: -1, 1: 0, 4: 0}","{5: 0, 3: 0, 2: 0, 1: 0, 4: 0}","{5: 0, 3: 0, 2: 0, 1: 0, 4: 0}",1
1918,[A:1].[A:2].[A:3]>>[A:1].[A:2]-[A:3]_0-1-1_-101_000,"{'A': [(3, 2), (2, 3)], 'B': [], 'C': [], 'R': [(1, -1)]}","{1: 0, 3: -1, 2: -1}","{1: -1, 3: 1, 2: 0}","{1: 0, 3: 0, 2: 0}",1
1919,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]=[A:4]_1-100_0001_0000,"{'A': [(3, 4)], 'B': [(4, 5)], 'C': [], 'R': [(2, -1), (1, -1)]}","{3: 0, 1: 1, 2: -1, 4: 0}","{3: 0, 1: 0, 2: 0, 4: 1}","{3: 0, 1: 0, 2: 0, 4: 0}",3
1920,[A:4].[A:1]=[A:2](-[A:3])-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-100-1_0010_0000,"{'A': [(4, 2)], 'B': [(2, 5)], 'C': [(2, 1), (2, 3)], 'R': []}","{4: -1, 2: 0, 1: -1, 3: 0}","{4: 0, 2: 0, 1: 0, 3: 1}","{4: 0, 2: 0, 1: 0, 3: 0}",1
1921,[A:1].[A:2]-[A:5].[A:3]#[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-202_0000_0000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 5)], 'C': [(4, 3)], 'R': []}","{1: -1, 2: -2, 3: 0, 4: 2}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",3
